country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Algeria,DZA,2020,improvement,4.82,0.17,freedom_to_trade(+1.09); sound_money(-0.14); regulation(-0.06),trade_liberalisation,1.0901,4.69,4.41,-0.005,-0.205
Angola,AGO,2003,deterioration,3.68,-0.17,regulation(-1.05); size_of_government(+0.22); legal_system_property_rights(+0.13),deregulation,1.0469,3.78,3.97,0.055,0.139
Angola,AGO,2004,deterioration,3.63,-0.05,sound_money(-2.44); size_of_government(+1.14); regulation(+1.05),deregulation; monetary_stabilisation; fiscal_consolidation,2.4412,3.76,4.19,-0.009,0.183
Angola,AGO,2006,improvement,4.17,0.37,sound_money(+2.56); size_of_government(-1.52); regulation(+0.85),deregulation; monetary_stabilisation; fiscal_consolidation,2.5582,3.74,4.51,-0.014,0.198
Angola,AGO,2009,improvement,4.71,0.53,size_of_government(+3.02); regulation(-0.26); freedom_to_trade(-0.07),fiscal_consolidation,3.0181,3.97,4.88,0.139,0.023
Angola,AGO,2013,deterioration,4.92,-0.11,size_of_government(-1.27); sound_money(+0.94); freedom_to_trade(-0.13),monetary_stabilisation; fiscal_consolidation,1.2744,4.7,4.77,0.174,-0.197
Angola,AGO,2015,improvement,5.25,0.38,size_of_government(+2.02); sound_money(-0.33); regulation(+0.18),monetary_stabilisation; fiscal_consolidation,2.0208,4.88,4.75,0.023,0.057
Angola,AGO,2016,deterioration,5.04,-0.21,sound_money(-1.49); size_of_government(+0.31); freedom_to_trade(+0.14),monetary_stabilisation; fiscal_consolidation,1.4907,4.96,4.72,0.084,0.17
Angola,AGO,2017,deterioration,4.38,-0.66,freedom_to_trade(-2.20); size_of_government(-0.62); sound_money(-0.34),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.1953,5.02,4.74,0.035,0.025
Angola,AGO,2018,deterioration,4.32,-0.06,sound_money(-1.06); regulation(+0.36); legal_system_property_rights(+0.22),deregulation; monetary_stabilisation,1.0635,4.89,4.91,-0.091,-0.018
Angola,AGO,2019,improvement,4.99,0.67,freedom_to_trade(+2.45); size_of_government(+0.39); sound_money(+0.39),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.4504,4.77,4.89,-0.197,0.004
Angola,AGO,2022,deterioration,4.5,-0.38,freedom_to_trade(-2.53); regulation(+0.49); sound_money(+0.30),trade_liberalisation; deregulation,2.5295,4.72,5.16,0.17,
Angola,AGO,2023,improvement,5.16,0.66,freedom_to_trade(+2.00); sound_money(+0.63); size_of_government(+0.57),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.0022,4.74,,0.025,
Argentina,ARG,1975,deterioration,3.5,-2.43,sound_money(-5.25); size_of_government(-0.85); legal_system_property_rights(-0.53),property_rights_reform; monetary_stabilisation; fiscal_consolidation,5.2537,5.93,4.23,,
Argentina,ARG,1980,improvement,4.23,0.73,freedom_to_trade(+4.75); regulation(-1.27); size_of_government(+0.49),trade_liberalisation; deregulation; fiscal_consolidation,4.7452,3.5,3.86,,
Argentina,ARG,1985,deterioration,3.86,-0.37,freedom_to_trade(-3.35); regulation(+2.41); size_of_government(-0.90),trade_liberalisation; deregulation; fiscal_consolidation,3.3467,4.23,4.73,,
Argentina,ARG,1990,improvement,4.73,0.87,freedom_to_trade(+2.71); size_of_government(+1.43); regulation(-0.65),trade_liberalisation; deregulation; fiscal_consolidation,2.7089,3.86,6.87,,
Argentina,ARG,1995,improvement,6.87,2.14,sound_money(+3.81); freedom_to_trade(+2.81); regulation(+1.78),trade_liberalisation; deregulation; monetary_stabilisation,3.8082,4.73,7.35,,
Argentina,ARG,2000,improvement,7.35,0.48,sound_money(+3.25); regulation(-0.47); size_of_government(-0.31),deregulation; monetary_stabilisation; fiscal_consolidation,3.2462,6.87,6.42,,-0.144
Argentina,ARG,2002,deterioration,6.2,-0.85,sound_money(-3.56); size_of_government(-0.33); legal_system_property_rights(-0.19),monetary_stabilisation; fiscal_consolidation,3.5649,7.2,6.24,-0.3,-0.025
Argentina,ARG,2012,deterioration,5.12,-0.57,freedom_to_trade(-2.13); regulation(-0.26); size_of_government(-0.17),trade_liberalisation,2.1331,5.93,5.19,-0.147,0.266
Argentina,ARG,2014,deterioration,4.57,-0.4,sound_money(-1.07); freedom_to_trade(-0.41); size_of_government(-0.28),trade_liberalisation; monetary_stabilisation,1.0719,5.49,5.48,-0.253,0.059
Argentina,ARG,2015,improvement,5.05,0.48,sound_money(+1.21); regulation(+0.41); size_of_government(+0.33),deregulation; monetary_stabilisation; fiscal_consolidation,1.213,5.21,5.39,-0.3,-0.245
Argentina,ARG,2016,improvement,5.59,0.54,freedom_to_trade(+3.01); sound_money(-0.38); legal_system_property_rights(+0.16),trade_liberalisation; monetary_stabilisation,3.0126,5.08,5.21,-0.183,-0.333
Argentina,ARG,2018,deterioration,5.68,-0.11,sound_money(-1.40); freedom_to_trade(+0.60); size_of_government(+0.20),trade_liberalisation; monetary_stabilisation,1.396,5.19,4.74,0.266,-0.158
Argentina,ARG,2019,deterioration,5.3,-0.38,freedom_to_trade(-1.47); sound_money(-0.23); regulation(-0.20),trade_liberalisation,1.4729,5.34,4.61,0.296,-0.038
Argentina,ARG,2020,deterioration,4.61,-0.69,freedom_to_trade(-2.75); size_of_government(-0.31); regulation(-0.24),trade_liberalisation; fiscal_consolidation,2.7534,5.48,4.6,0.059,-0.09
Argentina,ARG,2023,deterioration,4.48,-0.19,sound_money(-1.30); regulation(+0.80); freedom_to_trade(-0.58),trade_liberalisation; deregulation; monetary_stabilisation,1.2952,4.98,,-0.266,
Armenia,ARM,2001,improvement,6.37,1.06,regulation(+2.10); sound_money(+1.69); size_of_government(+0.48),deregulation; monetary_stabilisation; fiscal_consolidation,2.0981,5.31,6.94,,0.198
Armenia,ARM,2004,improvement,7.14,0.53,size_of_government(+0.79); regulation(+0.36); sound_money(+0.32),monetary_stabilisation; deregulation; fiscal_consolidation,0.7935,6.2,7.2,0.405,-0.014
Australia,AUS,1975,deterioration,7.47,-0.63,size_of_government(-1.60); sound_money(-1.24); freedom_to_trade(-0.30),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.5982,8.1,7.92,,
Australia,AUS,1980,improvement,7.92,0.45,regulation(+1.08); sound_money(+0.74); freedom_to_trade(+0.17),deregulation; monetary_stabilisation,1.0805,7.47,8.25,,
Australia,AUS,1985,improvement,8.25,0.33,freedom_to_trade(+1.32); regulation(-0.10); size_of_government(-0.08),trade_liberalisation,1.3231,7.92,8.42,,
Austria,AUT,1990,improvement,7.67,0.35,sound_money(+1.32); size_of_government(+0.39); freedom_to_trade(+0.21),monetary_stabilisation; fiscal_consolidation,1.3182,7.32,7.58,,
Azerbaijan,AZE,2004,deterioration,5.78,-0.15,sound_money(-1.10); regulation(+0.75); size_of_government(-0.45),deregulation; monetary_stabilisation; fiscal_consolidation,1.1045,5.86,5.31,0.074,-0.086
Azerbaijan,AZE,2007,deterioration,5.12,-0.31,sound_money(-1.32); size_of_government(-1.29); regulation(+0.60),deregulation; monetary_stabilisation; fiscal_consolidation,1.317,5.73,5.28,-0.131,0.088
Azerbaijan,AZE,2009,improvement,5.35,0.28,sound_money(+1.65); regulation(+0.22); legal_system_property_rights(-0.22),monetary_stabilisation,1.6533,5.4,5.47,-0.19,0.15
Azerbaijan,AZE,2012,improvement,5.55,0.28,sound_money(+1.05); freedom_to_trade(+0.25); legal_system_property_rights(+0.08),monetary_stabilisation,1.05,5.19,5.89,0.039,0.138
Azerbaijan,AZE,2016,improvement,6.23,0.44,sound_money(+1.73); legal_system_property_rights(+0.20); size_of_government(+0.19),monetary_stabilisation,1.728,5.59,6.07,0.122,-0.057
Azerbaijan,AZE,2017,deterioration,6.07,-0.16,sound_money(-1.09); regulation(+0.20); freedom_to_trade(+0.12),monetary_stabilisation,1.0933,5.79,5.98,0.152,-0.152
Azerbaijan,AZE,2018,improvement,6.23,0.16,sound_money(+1.12); size_of_government(-0.38); legal_system_property_rights(-0.16),monetary_stabilisation; fiscal_consolidation,1.1222,5.89,5.89,0.138,-0.112
Azerbaijan,AZE,2022,deterioration,5.6,-0.32,sound_money(-1.43); regulation(-0.28); size_of_government(+0.10),monetary_stabilisation,1.4342,6.07,5.8,-0.057,
"Bahamas, The",BHS,1990,deterioration,6.54,-0.14,legal_system_property_rights(-1.09); sound_money(+0.42); size_of_government(+0.22),property_rights_reform; monetary_stabilisation,1.0909,6.68,6.63,,
"Bahamas, The",BHS,2018,improvement,7.19,0.23,sound_money(+1.09); regulation(-0.39); size_of_government(+0.20),deregulation; monetary_stabilisation,1.0866,7.02,6.83,-0.004,-0.037
"Bahamas, The",BHS,2020,deterioration,6.67,-0.48,sound_money(-1.41); freedom_to_trade(-0.64); size_of_government(-0.46),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.4113,7.08,6.78,0.035,0.125
Bahrain,BHR,1980,improvement,6.74,1.51,legal_system_property_rights(+2.78); regulation(+1.99); sound_money(+0.70),property_rights_reform; deregulation; monetary_stabilisation,2.7805,5.23,6.57,,
Bahrain,BHR,1990,deterioration,6.39,-0.18,size_of_government(-1.20); sound_money(+0.18); regulation(+0.07),fiscal_consolidation,1.2002,6.57,6.62,,
Bahrain,BHR,1995,improvement,6.62,0.23,size_of_government(+1.94); freedom_to_trade(-1.40); sound_money(+0.75),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.9366,6.39,7.25,,
Bahrain,BHR,2000,improvement,7.25,0.63,freedom_to_trade(+1.84); regulation(+1.71); sound_money(-0.59),trade_liberalisation; deregulation; monetary_stabilisation,1.8414,6.62,7.08,,-0.012
Bangladesh,BGD,1980,improvement,3.35,0.12,sound_money(+4.57); size_of_government(-2.61); freedom_to_trade(-1.40),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,4.5742,3.23,3.74,,
Bangladesh,BGD,1985,improvement,3.74,0.39,sound_money(+1.30); size_of_government(+0.63); freedom_to_trade(-0.18),monetary_stabilisation; fiscal_consolidation,1.303,3.35,4.28,,
Bangladesh,BGD,1990,improvement,4.28,0.54,size_of_government(+0.95); regulation(+0.79); sound_money(+0.75),monetary_stabilisation; deregulation; fiscal_consolidation,0.9471,3.74,4.91,,
Bangladesh,BGD,1995,improvement,4.91,0.63,freedom_to_trade(+1.73); size_of_government(+0.73); legal_system_property_rights(+0.64),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.7259,4.28,5.91,,
Bangladesh,BGD,2000,improvement,5.91,1.0,freedom_to_trade(+4.07); size_of_government(+0.79); legal_system_property_rights(-0.70),trade_liberalisation; property_rights_reform; fiscal_consolidation,4.074,4.91,5.69,,-0.003
Barbados,BRB,1975,deterioration,6.37,-1.68,sound_money(-2.97); size_of_government(-1.67); regulation(-0.39),deregulation; monetary_stabilisation; fiscal_consolidation,2.9653,8.05,6.31,,
Barbados,BRB,1985,improvement,6.62,0.31,sound_money(+1.51); regulation(+0.58); size_of_government(-0.39),deregulation; monetary_stabilisation; fiscal_consolidation,1.5067,6.31,6.25,,
Barbados,BRB,1990,deterioration,6.25,-0.37,legal_system_property_rights(-1.71); size_of_government(+0.54); regulation(-0.32),property_rights_reform; deregulation; fiscal_consolidation,1.7146,6.62,6.79,,
Barbados,BRB,1995,improvement,6.79,0.54,freedom_to_trade(+1.03); sound_money(+0.65); size_of_government(+0.55),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0271,6.25,6.48,,
Barbados,BRB,2000,deterioration,6.48,-0.31,regulation(-1.00); legal_system_property_rights(-0.65); sound_money(-0.27),deregulation; property_rights_reform,1.0014,6.79,6.32,,-0.023
Barbados,BRB,2019,improvement,6.84,0.28,sound_money(+1.22); freedom_to_trade(+0.15); size_of_government(+0.03),monetary_stabilisation,1.2206,6.68,6.8,-0.058,-0.006
Belarus,BLR,2004,improvement,4.28,0.51,sound_money(+1.95); regulation(+0.06); size_of_government(+0.02),monetary_stabilisation,1.9479,3.79,5.01,-0.003,0.196
Belarus,BLR,2005,improvement,4.53,0.25,sound_money(+1.34); legal_system_property_rights(-0.25); size_of_government(-0.07),monetary_stabilisation,1.3422,3.89,5.2,0.096,0.156
Belarus,BLR,2006,improvement,4.86,0.33,sound_money(+1.43); legal_system_property_rights(-0.14); size_of_government(+0.02),monetary_stabilisation,1.4297,4.04,5.02,0.197,-0.204
Belarus,BLR,2011,deterioration,3.92,-1.6,sound_money(-5.72); regulation(-0.84); legal_system_property_rights(+0.10),deregulation; monetary_stabilisation,5.722,5.2,4.36,0.156,0.267
Belarus,BLR,2016,improvement,5.13,0.84,sound_money(+1.85); regulation(+0.23); size_of_government(+0.12),monetary_stabilisation,1.8495,4.12,5.95,0.125,0.066
Belarus,BLR,2017,improvement,5.8,0.67,sound_money(+2.71); regulation(+0.39); freedom_to_trade(+0.11),deregulation; monetary_stabilisation,2.7053,4.36,5.94,0.267,-0.018
Belarus,BLR,2019,improvement,6.07,0.3,sound_money(+1.41); size_of_government(-0.12); regulation(+0.08),monetary_stabilisation,1.4142,5.07,5.94,0.429,-0.093
Belgium,BEL,1975,deterioration,7.43,-0.57,size_of_government(-1.74); sound_money(-0.63); regulation(-0.41),monetary_stabilisation; deregulation; fiscal_consolidation,1.7379,8.0,7.84,,
Belize,BLZ,2000,deterioration,5.66,-0.44,size_of_government(-1.72); legal_system_property_rights(-0.88); freedom_to_trade(-0.59),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.7165,6.1,6.06,,0.254
Belize,BLZ,2002,improvement,5.89,0.31,sound_money(+1.34); regulation(+0.12); legal_system_property_rights(+0.11),monetary_stabilisation,1.3417,5.62,6.43,-0.08,0.185
Belize,BLZ,2005,improvement,6.68,0.45,size_of_government(+1.71); freedom_to_trade(+0.55); regulation(+0.33),trade_liberalisation; deregulation; fiscal_consolidation,1.7053,5.86,6.48,0.15,-0.157
Belize,BLZ,2010,deterioration,5.98,-0.46,size_of_government(-1.73); regulation(-0.79); freedom_to_trade(+0.18),deregulation; fiscal_consolidation,1.7308,6.62,6.16,-0.048,0.036
Benin,BEN,1975,deterioration,4.75,-0.64,sound_money(-1.47); regulation(-0.52); legal_system_property_rights(-0.40),deregulation; monetary_stabilisation; property_rights_reform,1.4654,5.39,4.59,,
Benin,BEN,1980,deterioration,4.59,-0.16,size_of_government(-2.21); sound_money(+0.81); freedom_to_trade(+0.38),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.2072,4.75,4.57,,
Benin,BEN,1990,improvement,5.64,1.07,size_of_government(+2.98); legal_system_property_rights(+0.78); regulation(+0.76),property_rights_reform; deregulation; fiscal_consolidation,2.9779,4.57,5.19,,
Benin,BEN,1995,deterioration,5.19,-0.45,sound_money(-1.60); size_of_government(-0.41); regulation(+0.37),deregulation; monetary_stabilisation; fiscal_consolidation,1.601,5.64,5.65,,
Benin,BEN,2000,improvement,5.65,0.46,sound_money(+1.49); size_of_government(+1.01); legal_system_property_rights(-0.84),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.4894,5.19,5.7,,0.009
Bhutan,BTN,2004,deterioration,6.36,-0.29,sound_money(-1.97); regulation(+0.51); size_of_government(+0.25),deregulation; monetary_stabilisation,1.9733,6.39,6.67,0.131,0.059
Bhutan,BTN,2005,improvement,6.57,0.21,sound_money(+1.66); size_of_government(-0.78); regulation(-0.05),monetary_stabilisation; fiscal_consolidation,1.6608,6.39,6.7,0.059,0.033
Bhutan,BTN,2007,improvement,7.01,0.59,size_of_government(+1.45); regulation(+0.46); sound_money(+0.42),monetary_stabilisation; deregulation; fiscal_consolidation,1.447,6.47,6.58,0.002,-0.079
Bhutan,BTN,2013,improvement,6.64,0.31,size_of_government(+2.19); sound_money(-1.36); regulation(+0.38),monetary_stabilisation; deregulation; fiscal_consolidation,2.1894,6.58,6.76,-0.079,-0.021
Bolivia,BOL,1975,deterioration,5.03,-0.06,sound_money(-3.07); freedom_to_trade(+2.76); regulation(-0.37),trade_liberalisation; deregulation; monetary_stabilisation,3.0718,5.09,4.48,,
Bolivia,BOL,1980,deterioration,4.48,-0.55,size_of_government(-1.35); sound_money(-0.92); freedom_to_trade(-0.89),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.353,5.03,4.09,,
Bolivia,BOL,1985,deterioration,4.09,-0.39,sound_money(-5.35); size_of_government(+1.53); regulation(+1.36),deregulation; monetary_stabilisation; fiscal_consolidation,5.3466,4.48,5.71,,
Bolivia,BOL,1990,improvement,5.71,1.62,sound_money(+4.90); freedom_to_trade(+1.94); regulation(+1.34),trade_liberalisation; deregulation; monetary_stabilisation,4.8986,4.09,6.58,,
Bolivia,BOL,1995,improvement,6.58,0.87,sound_money(+3.35); freedom_to_trade(+1.30); regulation(-0.28),trade_liberalisation; monetary_stabilisation,3.347,5.71,6.63,,
Bolivia,BOL,2000,improvement,6.63,0.05,size_of_government(+1.18); sound_money(+0.76); regulation(-0.73),monetary_stabilisation; deregulation; fiscal_consolidation,1.1758,6.58,6.47,,-0.032
Bosnia and Herzegovina,BIH,2001,improvement,5.97,0.5,size_of_government(+1.03); sound_money(+0.68); legal_system_property_rights(+0.15),monetary_stabilisation; fiscal_consolidation,1.033,5.47,6.14,,0.114
Bosnia and Herzegovina,BIH,2005,improvement,6.33,0.2,size_of_government(+1.71); regulation(-0.78); sound_money(-0.60),monetary_stabilisation; deregulation; fiscal_consolidation,1.7144,5.89,6.38,0.124,-0.019
Bosnia and Herzegovina,BIH,2011,improvement,6.6,0.29,size_of_government(+1.15); legal_system_property_rights(+0.19); regulation(+0.14),fiscal_consolidation,1.1505,6.38,6.69,-0.019,0.055
Bosnia and Herzegovina,BIH,2020,deterioration,6.42,-0.44,sound_money(-1.35); freedom_to_trade(-0.44); regulation(-0.25),trade_liberalisation; monetary_stabilisation,1.3498,6.82,6.33,0.023,0.01
Bosnia and Herzegovina,BIH,2022,deterioration,6.2,-0.18,sound_money(-1.41); freedom_to_trade(+0.62); regulation(-0.18),trade_liberalisation; monetary_stabilisation,1.4078,6.66,6.4,-0.128,
Botswana,BWA,1975,deterioration,5.36,-2.14,sound_money(-5.24); size_of_government(-1.06); regulation(+0.09),monetary_stabilisation; fiscal_consolidation,5.2413,7.5,5.88,,
Botswana,BWA,1980,improvement,5.88,0.52,freedom_to_trade(+2.56); sound_money(+0.76); regulation(-0.71),trade_liberalisation; deregulation; monetary_stabilisation,2.5636,5.36,5.51,,
Botswana,BWA,1985,deterioration,5.51,-0.37,size_of_government(-1.67); sound_money(-0.16); legal_system_property_rights(+0.12),fiscal_consolidation,1.666,5.88,5.93,,
Botswana,BWA,1990,improvement,5.93,0.42,freedom_to_trade(+1.22); size_of_government(+0.94); regulation(-0.89),trade_liberalisation; deregulation; fiscal_consolidation,1.2249,5.51,6.22,,
Botswana,BWA,1995,improvement,6.22,0.29,sound_money(+1.98); freedom_to_trade(-0.60); size_of_government(-0.42),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.9802,5.93,6.35,,
Botswana,BWA,2000,improvement,6.35,0.13,regulation(-1.10); legal_system_property_rights(-1.05); freedom_to_trade(+1.04),trade_liberalisation; deregulation; property_rights_reform,1.0987,6.22,6.4,,0.119
Brazil,BRA,1975,deterioration,4.08,-0.78,freedom_to_trade(-2.13); sound_money(-1.73); legal_system_property_rights(+1.01),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.1333,4.86,4.02,,
Brazil,BRA,1980,deterioration,4.02,-0.06,sound_money(-2.58); size_of_government(+1.17); freedom_to_trade(+1.11),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.5752,4.08,3.12,,
Brazil,BRA,1985,deterioration,3.12,-0.9,freedom_to_trade(-2.30); sound_money(-1.58); size_of_government(-0.55),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.3037,4.02,4.16,,
Brazil,BRA,1990,improvement,4.16,1.04,freedom_to_trade(+3.34); legal_system_property_rights(+0.94); regulation(+0.36),trade_liberalisation; property_rights_reform; deregulation,3.3407,3.12,4.34,,
Brazil,BRA,1995,improvement,4.34,0.18,freedom_to_trade(+1.40); legal_system_property_rights(-0.50); size_of_government(-0.40),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.4037,4.16,5.63,,
Brazil,BRA,2000,improvement,5.63,1.29,sound_money(+5.74); freedom_to_trade(+1.01); regulation(+0.61),trade_liberalisation; deregulation; monetary_stabilisation,5.7354,4.34,6.07,,0.166
Brazil,BRA,2002,improvement,6.14,0.57,sound_money(+1.07); size_of_government(+0.60); freedom_to_trade(+0.47),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0672,5.6,6.24,-0.06,0.053
Brazil,BRA,2016,improvement,6.41,0.31,sound_money(+1.27); size_of_government(+0.20); freedom_to_trade(+0.14),monetary_stabilisation,1.2734,6.31,6.5,-0.088,-0.071
Bulgaria,BGR,1990,deterioration,4.68,-0.38,sound_money(-3.00); freedom_to_trade(+0.68); size_of_government(+0.23),trade_liberalisation; monetary_stabilisation,2.9987,5.06,4.84,,
Bulgaria,BGR,1995,improvement,4.84,0.16,freedom_to_trade(+3.98); sound_money(-1.88); size_of_government(-1.13),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.9807,4.68,5.3,,
Bulgaria,BGR,2000,improvement,5.3,0.46,size_of_government(+1.29); sound_money(+1.13); legal_system_property_rights(-1.12),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.2943,4.84,6.46,,0.207
Bulgaria,BGR,2001,improvement,5.93,0.63,sound_money(+3.27); size_of_government(+0.61); regulation(-0.39),deregulation; monetary_stabilisation; fiscal_consolidation,3.267,5.3,6.65,,0.136
Bulgaria,BGR,2002,improvement,6.32,0.39,sound_money(+1.85); size_of_government(+0.16); freedom_to_trade(-0.08),monetary_stabilisation,1.8503,5.62,6.78,0.63,0.095
Bulgaria,BGR,2009,improvement,7.11,0.16,sound_money(+1.09); regulation(-0.16); size_of_government(-0.08),monetary_stabilisation,1.0903,6.85,7.27,0.081,0.047
Bulgaria,BGR,2022,deterioration,6.97,-0.34,sound_money(-1.61); regulation(-0.19); legal_system_property_rights(+0.13),monetary_stabilisation,1.6051,7.45,7.13,-0.075,
Burkina Faso,BFA,2001,improvement,5.36,0.1,size_of_government(+1.07); sound_money(-0.67); legal_system_property_rights(-0.00),monetary_stabilisation; fiscal_consolidation,1.0704,5.26,5.75,,0.131
Burkina Faso,BFA,2003,improvement,5.8,0.59,size_of_government(+1.31); regulation(+0.97); sound_money(+0.08),deregulation; fiscal_consolidation,1.3105,5.28,5.89,-0.025,-0.041
Burkina Faso,BFA,2004,improvement,6.09,0.29,sound_money(+2.30); regulation(-0.91); size_of_government(-0.21),deregulation; monetary_stabilisation,2.3018,5.41,5.87,0.147,0.037
Burkina Faso,BFA,2005,deterioration,5.79,-0.3,sound_money(-2.84); regulation(+0.90); size_of_government(+0.15),deregulation; monetary_stabilisation,2.8369,5.54,5.9,0.21,0.023
Burkina Faso,BFA,2019,improvement,6.34,0.26,size_of_government(+1.28); sound_money(-0.11); regulation(+0.06),fiscal_consolidation,1.279,6.07,6.17,0.014,-0.01
Burkina Faso,BFA,2023,improvement,6.27,0.28,sound_money(+1.48); legal_system_property_rights(-0.07); regulation(+0.02),monetary_stabilisation,1.4764,6.17,,-0.034,
Burundi,BDI,1975,deterioration,3.98,-1.58,sound_money(-3.21); size_of_government(-0.15); regulation(-0.13),monetary_stabilisation,3.2107,5.56,4.27,,
Burundi,BDI,1980,improvement,4.27,0.29,regulation(+1.13); size_of_government(+0.67); freedom_to_trade(-0.56),trade_liberalisation; deregulation; fiscal_consolidation,1.13,3.98,4.97,,
Burundi,BDI,1985,improvement,4.97,0.7,freedom_to_trade(+1.74); sound_money(+0.71); regulation(+0.67),trade_liberalisation; deregulation; monetary_stabilisation,1.7367,4.27,5.02,,
Burundi,BDI,1990,improvement,5.02,0.05,freedom_to_trade(+1.30); size_of_government(-0.62); regulation(-0.33),trade_liberalisation; deregulation; fiscal_consolidation,1.2967,4.97,4.26,,
Burundi,BDI,1995,deterioration,4.26,-0.76,freedom_to_trade(-2.26); regulation(-0.94); legal_system_property_rights(-0.60),trade_liberalisation; deregulation; property_rights_reform,2.2633,5.02,4.85,,
Burundi,BDI,2000,improvement,4.85,0.59,freedom_to_trade(+3.21); regulation(+1.26); sound_money(-1.14),trade_liberalisation; deregulation; monetary_stabilisation,3.2088,4.26,5.12,,-0.041
Burundi,BDI,2001,improvement,5.26,0.41,sound_money(+1.42); regulation(+0.50); size_of_government(+0.15),deregulation; monetary_stabilisation,1.4191,4.85,5.14,,0.053
Burundi,BDI,2003,deterioration,4.95,-0.36,size_of_government(-1.54); sound_money(-0.45); regulation(+0.20),monetary_stabilisation; fiscal_consolidation,1.541,5.14,5.09,0.23,-0.017
Burundi,BDI,2005,improvement,5.34,0.6,size_of_government(+1.93); regulation(+0.92); legal_system_property_rights(+0.54),deregulation; fiscal_consolidation; property_rights_reform,1.9278,5.02,5.1,-0.053,-0.098
Burundi,BDI,2008,deterioration,4.67,-0.64,sound_money(-1.99); regulation(-0.61); size_of_government(-0.43),deregulation; monetary_stabilisation; fiscal_consolidation,1.9924,5.14,5.13,0.136,0.09
Burundi,BDI,2009,improvement,5.15,0.48,sound_money(+1.29); regulation(+0.87); size_of_government(+0.25),deregulation; monetary_stabilisation,1.2927,5.09,5.24,-0.017,0.206
